"","V1"
"IYO_018770",1037.48782109869
"IYO_018775",22.7772732094633
"IYO_018780",4724.86368068011
"IYO_018785",1461.61324591594
"IYO_018790",10.4154808859405
"IYO_018795",91.1496821957597
"IYO_018800",151.880238986305
"IYO_018805",207.246619783363
"IYO_018810",3452.72971239869
"IYO_018815",1907.64622567792
"IYO_018820",127.253334176218
"IYO_018825",147.388199580452
"IYO_018830",1030.82864862635
"IYO_018835",273.312546754973
"IYO_018840",189.154424367815
"IYO_018845",354.004711811858
"IYO_018850",831.522784853043
"IYO_018855",702.211864622855
"IYO_018860",916.218259844097
"IYO_018865",132.715283665685
"IYO_018870",603.009040295267
"IYO_018875",133.45324377705
"IYO_018880",363.756146866737
"IYO_018885",145.333147184655
"IYO_018890",150.989067216209
"IYO_018895",791.808276112307
"IYO_018900",1138.96835001043
"IYO_018905",2454.46186512495
"IYO_018910",1771.44711394164
"IYO_018915",12561.738253952
"IYO_018920",22351.9747900326
"IYO_018925",5709.53233753768
"IYO_018930",4625.99160897349
"IYO_018935",153.845017338007
"IYO_018940",116.517384619835
"IYO_018945",65.9591148037427
"IYO_018950",119.444370926105
"IYO_018955",867.998713870061
"IYO_018960",418.99889609658
"IYO_018965",7500.56308931608
"IYO_018970",300.486808907191
"IYO_018975",790.897325270365
"IYO_018980",576.445577137187
"IYO_018985",857.517690169852
"IYO_018990",1124.61986588951
"IYO_018995",1256.88563641341
"IYO_019000",1326.1731487141
"IYO_019005",1403.10008146327
"IYO_019010",1163.86188638565
"IYO_019015",213.796746529282
"IYO_019020",307.033327824164
"IYO_019025",170.402913656781
"IYO_019030",98.5991741972337
"IYO_019035",36.901284680661
"IYO_019040",137.38460496306
"IYO_019045",67.8610922437565
"IYO_019050",4169.52873625722
"IYO_019055",20.8603212336569
"IYO_019060",6219.38859058621
"IYO_019065",85.6329220007305
"IYO_019070",257.814824375167
"IYO_019075",127.463321781791
"IYO_019080",80.6835108578848
"IYO_019085",18.5391543899729
"IYO_019090",74.8386660523706
"IYO_019095",187.06095889993
"IYO_019100",140.932240993452
"IYO_019105",117.237710521203
"IYO_019110",450.518327566963
"IYO_019115",56.6694252388735
"IYO_019120",341.474179982727
"IYO_019125",35.1014007910092
"IYO_019130",206.020515137346
"IYO_019135",286.67483652213
"IYO_019140",172.408472511493
"IYO_019145",99.3622537771995
"IYO_019150",1.67191800473055
"IYO_019155",16.221165100044
"IYO_019160",19.2068578012649
"IYO_019165",2880.08167064177
"IYO_019170",127.253334176218
"IYO_019175",826.386575483761
"IYO_019180",10.2975807313095
"IYO_019185",42.8214324628447
"IYO_019195",633.13577566799
"IYO_019200",601.886313738659
"IYO_019205",49.487188898762
"IYO_019210",585.065686171051
"IYO_019215",508.181899457127
"IYO_019220",165.691714942433
"IYO_019225",368.645654582374
"IYO_019230",461.400106885384
"IYO_019235",557.62353863511
"IYO_019240",2147.13091314762
"IYO_019245",916.495128914826
"IYO_019250",2366.14455716588
"IYO_019255",348.050404918675
"IYO_019260",190.497230280387
"IYO_019265",204.489322329798
"IYO_019270",365.251200721476
"IYO_019275",673.457240563519
"IYO_019280",26.8734229459401
"IYO_019285",394.257174212705
"IYO_019290",700.907571021905
"IYO_019295",211.611697153992
"IYO_019300",96.3354182238986
"IYO_019305",85.4534997129592
"IYO_019315",416.561169895791
"IYO_019320",76.1147511302258
"IYO_019325",390.917419314258
"IYO_019330",354.980135099734
"IYO_019335",224.392546609966
"IYO_019340",587.689373842183
"IYO_019345",260.568996186902
"IYO_019350",365.607183450486
"IYO_019355",1424.17162870162
"IYO_019360",486.685795663749
"IYO_019365",192.847097233087
"IYO_019370",297.500021782301
"IYO_019375",196.58004898348
"IYO_019380",760.912901289931
"IYO_019385",1246.07782186472
"IYO_019390",635.966459844495
"IYO_019395",574.142277835048
"IYO_019400",325.637186186063
"IYO_019405",255.055855473266
"IYO_019410",483.549732890583
"IYO_019415",900.897470865699
"IYO_019420",2396.59992218004
"IYO_019425",87.8489596241794
"IYO_019430",2139.84611418938
"IYO_019435",3446.87895673457
"IYO_019440",79.2977259628395
"IYO_019445",238.383761763156
"IYO_019450",227.81768860467
"IYO_019455",13.0766424535659
"IYO_019460",70.3149840729439
"IYO_019465",5472.76667512759
"IYO_019470",1036.23573677402
"IYO_019475",982.871634091846
"IYO_019480",645.92106776342
"IYO_019485",5950.74175758228
"IYO_019490",3138.66138092817
"IYO_019495",1475.6360299752
"IYO_019500",1024.44484142642
"IYO_019505",0.592146074187212
"IYO_019510",2306.5082349496
"IYO_019515",2330.70906235385
"IYO_019520",880.48949562414
"IYO_019525",2630.89303309436
"IYO_019530",1750.39724195921
"IYO_019535",978.081389206647
"IYO_019540",958.462964888575
"IYO_019545",791.659654386878
"IYO_019550",1184.70959974941
"IYO_019555",906.918415160411
"IYO_019560",1357.08268187568
"IYO_019565",58.1292220995428
"IYO_019570",18.5411348263303
"IYO_019575",23.1606903405126
"IYO_019580",607.439386470209
"IYO_019585",576.983915262159
"IYO_019590",627.646871073189
"IYO_019595",148.362329141948
"IYO_019600",422.99487831283
"IYO_019605",353.962383589828
"IYO_019610",44.7259494227049
"IYO_019615",9324.7732492451
"IYO_019620",8417.48419662032
"IYO_019625",194.907847941913
"IYO_019630",8818.82641456855
"IYO_019635",1572.90614353305
"IYO_019640",503.859922381749
"IYO_019645",427.337552940875
"IYO_019650",227.81768860467
"IYO_019655",33.2151265882977
"IYO_019660",227.030983444441
"IYO_019665",477.628424368413
"IYO_019670",196.260997446683
"IYO_019675",68.0756638468095
"IYO_019685",623.673151033596
"IYO_019690",187.819016866378
"IYO_019695",323.584473516982
"IYO_019700",323.584473516982
"IYO_019705",1135.39676871735
"IYO_019710",245.0018877059
"IYO_019715",905.456679466353
"IYO_019720",1192.59432086079
"IYO_019725",228.922740945755
"IYO_019730",541.527737465584
"IYO_019735",341.341049301906
"IYO_019740",594.874355365993
"IYO_019745",339.898672626554
"IYO_019750",108.89727489777
"IYO_019755",6978.51152911264
"IYO_019760",928.256281942763
"IYO_019765",88.7000449605618
"IYO_019770",184.930292238294
"IYO_019775",238.859725524989
"IYO_019780",101.409797045593
"IYO_019785",205.686293712992
"IYO_019790",1219.37767758278
"IYO_019795",458.692277621748
"IYO_019800",379.902484092111
"IYO_019805",447.032642875411
"IYO_019810",292.61479340667
"IYO_019815",1384.69605150025
"IYO_019820",2519.56149023332
"IYO_019825",2393.38974500102
"IYO_019830",1228.21279031388
"IYO_019835",150.398070454511
"IYO_019840",134.359033520049
"IYO_019845",1499.87321773943
"IYO_019850",89.2103665386983
"IYO_019855",625.736668209432
"IYO_019860",282.110064633942
"IYO_019865",478.3792963816
"IYO_019870",3347.46614486255
"IYO_019875",384.259275573535
"IYO_019880",366.326803631223
"IYO_019885",62.2889406756007
"IYO_019890",321.097185859102
"IYO_019895",152.021804037373
"IYO_019900",181.398745306547
"IYO_019905",100.928890604391
"IYO_019910",39.7426983598114
"IYO_019915",8.29437955068426
"IYO_019920",44.6490915556597
"IYO_019925",1035.46339524659
"IYO_019930",17.6386343471557
"IYO_019935",10.0533942351422
"IYO_019940",4.20113577565257
"IYO_019945",10.0739356321374
"IYO_019950",17.0013220699657
"IYO_019955",22.2746054108831
"IYO_019960",20.5205600257272
"IYO_019965",145.107355347684
"IYO_019970",220.130097502697
"IYO_019975",362.714587026652
"IYO_019980",2795.94417063276
"IYO_019985",235.763836715486
"IYO_019990",384.758678752048
"IYO_019995",374.058974160614
"IYO_020000",165.605046499248
"IYO_020005",188.66428383969
"IYO_020010",1176.12552232583
"IYO_020015",237.702395584734
"IYO_020020",37.3676122589357
"IYO_020025",1003.50472706518
"IYO_020030",163.451590783596
"IYO_020035",1580.29948122297
"IYO_020040",48.7987982835564
"IYO_020045",38.2845918246928
"IYO_020050",46.8516325771682
"IYO_020055",120.469885970682
"IYO_020060",710.308901817195
"IYO_020065",495.08774524037
"IYO_020070",5934.35880230086
"IYO_020075",117.367700825584
"IYO_020080",449.046890865645
"IYO_020085",608.532151137501
"IYO_020090",717.542937289749
"IYO_020095",6970.70877655175
"IYO_020110",523.823230829982
"IYO_020115",670.508711605237
"IYO_020120",104.857859349458
"IYO_020125",523.551426638828
"IYO_020130",127.253334176218
"IYO_020135",452.077251452073
"IYO_020140",323.584473516982
"IYO_020145",1135.39676871735
"IYO_020150",649.964327912433
"IYO_020155",62.6806731209354
"IYO_020160",238.383761763156
"IYO_020165",126.380485914675
"IYO_020170",100.149535329794
"IYO_020175",147.388199580452
"IYO_020180",127.253334176218
"IYO_020185",37.1157253150134
"IYO_020190",18.5670421150426
"IYO_020195",826.386575483761
"IYO_020200",127.253334176218
"IYO_020205",49.4086522031112
"IYO_020210",82.6389351972543
"IYO_020215",147.388199580452
"IYO_020220",346.504259285422
"IYO_020225",64.7881306156069
"IYO_020230",56.1524913574404
"IYO_020235",914.240498974184
"IYO_020240",554.25306735133
"IYO_020245",499.632163021859
"IYO_020250",2342.49851156272
"IYO_020255",8.43964132495833
"IYO_020265",140.302649437944
"IYO_020270",29.9358465585751
"IYO_020275",13.0006851867307
"IYO_020280",339.955311636322
"IYO_020285",19.121254906094
"IYO_020290",325.594608767485
"IYO_020295",147.388199580452
"IYO_020300",127.253334176218
"IYO_020305",2.8787218916432
"IYO_020310",79.5603716251491
"IYO_020315",10.8301253266029
"IYO_020320",17.3713138396647
"IYO_020325",4.41119960825953
"IYO_020330",325.594608767485
"IYO_020335",479.02141931525
"IYO_020340",35.985389685334
"IYO_020345",37.7810258670308
"IYO_020350",284.744950736613
"IYO_020355",57.1748344373847
"IYO_020360",1.33213062686231
"IYO_020365",1160.9062334585
"IYO_020370",6.44651528344396
"IYO_020375",1503.08855904467
"IYO_020380",369.672914729586
"IYO_020385",566.729773732802
"IYO_020390",642.433886203321
"IYO_020395",29.6791526425149
"IYO_020400",774.301116347753
"IYO_020405",368.704450307559
"IYO_020410",548.022237052119
"IYO_020415",417.611113617707
"IYO_020420",196.240592537752
"IYO_020425",42.3608007080842
"IYO_020430",2060.63495516547
"IYO_020435",1444.43490571931
"IYO_020440",463.740589112777
"IYO_020445",50.3446481372116
"IYO_020450",11.6210656063
"IYO_020455",85.3298058254738
"IYO_020460",83.5451621338609
"IYO_020465",22.4131519006963
"IYO_020470",132.257519916574
"IYO_020475",4127.45654850358
"IYO_020480",1520.08805935939
"IYO_020485",122.515759234103
"IYO_020490",500.924598927543
"IYO_020495",443.038353277456
"IYO_020500",188.143872828268
"IYO_020505",459.906878931607
"IYO_020510",163.63203275286
"IYO_020515",81.379528430152
"IYO_020520",25.8358095360958
"IYO_020525",67.1456700830739
"IYO_020530",147.388199580452
"IYO_020535",127.253334176218
"IYO_020540",92.6359496529462
"IYO_020550",2195.78011161115
"IYO_020560",573.077962326371
"IYO_020565",1140.58514170944
"IYO_020570",189.813775446814
"IYO_020575",615.417085157494
"IYO_020580",5352.54824964367
"IYO_020585",1017.8495298181
"IYO_020590",315.568927976606
"IYO_020595",532.317941692941
"IYO_020600",1087.44710111541
"IYO_020605",17.1030203766678
"IYO_020610",273.594748986443
"IYO_020615",590.575295244702
"IYO_020620",5939.23143308214
"IYO_020625",180.363290915687
"IYO_020630",150.251607150212
"IYO_020635",2110.52246699686
"IYO_020640",238.383761763156
"IYO_020645",635.446862535589
"IYO_020650",213.34181280395
"IYO_020655",701.134949209163
"IYO_020660",417.266676773777
"IYO_020665",507.090154845766
"IYO_020670",795.881966278196
"IYO_020675",1130.12840715314
"IYO_020680",143.830201010799
"IYO_020685",638.702697699977
"IYO_020690",66.4631620813049
"IYO_020695",8.7784490148688
"IYO_020700",537.979551242624
"IYO_020705",84.2876519093556
"IYO_020710",66.235287007497
"IYO_020715",12.5370662696529
"IYO_020720",70.8925518606485
"IYO_020725",357.988563462944
"IYO_020730",2.69163249036347
"IYO_020735",178.170773564263
"IYO_020740",207.610466907529
"IYO_020745",1.02043442269525
"IYO_020750",21.9708867957573
"IYO_020755",112.774850355759
"IYO_020760",203.830526183857
"IYO_020765",17.7797056346665
"IYO_020770",101.982048149251
"IYO_020775",49.265065325739
"IYO_020780",245.838007866297
"IYO_020785",182.45133292497
"IYO_020790",803.794118659172
"IYO_020795",864.107428053182
"IYO_020800",11.7814935732609
"IYO_020805",824.519427432929
"IYO_020810",379.462979030618
"IYO_020815",958.075568101095
"IYO_020820",113.64700979032
"IYO_020825",144.121177179721
"IYO_020830",943.555574404814
"IYO_020835",1174.31004494948
"IYO_020840",177.232453225302
"IYO_020845",64.3347399953361
"IYO_020850",509.199393204424
"IYO_020855",3780.35655620362
"IYO_020860",1226.10400790465
"IYO_020865",624.927557731923
"IYO_020870",797.886568900093
"IYO_020880",803.627418908699
"IYO_020885",5188.98269991119
"IYO_020890",60.5142143123025
"IYO_020895",597.539243374682
"IYO_020900",5228.87705233989
"IYO_020905",200.308821051693
"IYO_020910",345.62625397128
"IYO_020915",459.438234325084
"IYO_020920",416.552236232034
"IYO_020925",315.738705131193
"IYO_020930",227.094003906207
"IYO_020935",511.146000111769
"IYO_020940",6644.52105008828
"IYO_020945",236.629587664514
"IYO_020950",533.38581093714
"IYO_020955",469.535237653721
"IYO_020960",337.385318044772
"IYO_020965",44.5270881389434
"IYO_020970",48.7484531168616
"IYO_020975",146.618717903274
"IYO_020980",162.646539193991
"IYO_020985",40.9518967844859
"IYO_020990",227.669453443101
"IYO_020995",441.377835606794
"IYO_021000",149.529469694162
"IYO_021005",364.637285057267
"IYO_021010",192.521221230637
"IYO_021015",21.3190252409624
"IYO_021020",292.284148045943
"IYO_021025",148.513595537999
"IYO_021030",113.374652300784
"IYO_021035",775.59868864235
"IYO_021040",702.82619879815
"IYO_021045",1087.24008538473
"IYO_021050",1007.82038406788
"IYO_021055",52.8951362646861
"IYO_021060",68.9475113129383
"IYO_021065",174.109542981378
"IYO_021070",137.596860225168
"IYO_021075",561.969978947733
"IYO_021080",105.05064158927
"IYO_021085",1149.21491135504
"IYO_021090",516.884892794273
"IYO_021095",3779.19417986432
"IYO_021100",395.497914329386
"IYO_021105",1026.53400638922
"IYO_021110",81.6067153603571
"IYO_021115",49.4225553193356
"IYO_021120",331.944792593627
"IYO_021130",4.2094113876546
"IYO_021135",16.4413393225104
"IYO_021140",1267.37886422437
"IYO_021145",4336.31252214489
"IYO_021150",293.337398979997
"IYO_021155",300.052051014617
"IYO_021160",311.146352518297
"IYO_021165",3659.42730003387
"IYO_021170",1145.74986519583
"IYO_021180",1225.38221602599
"IYO_021185",234.990354325963
"IYO_021190",171.326636290537
"IYO_021195",104.378661179402
"IYO_021200",60.3193029836589
"IYO_021205",459.169564314053
"IYO_021210",416.239486627679
"IYO_021215",1898.65548202807
"IYO_021220",2708.97497404821
"IYO_021225",17.69466518084
"IYO_021230",400.447123406634
"IYO_021235",241.605661471502
"IYO_021240",617.577508956154
"IYO_021245",495.317121866997
"IYO_021250",525.670904702839
"IYO_021255",137.065246987216
"IYO_021260",227.81768860467
"IYO_021265",299.943600363496
"IYO_021270",16.8045174711623
"IYO_021275",609.087006614146
"IYO_021280",67.6351818105711
"IYO_021285",52.8885437312618
"IYO_021290",359.461769786366
"IYO_021295",155.157692981777
"IYO_021305",29.1327289144259
"IYO_021310",3.70186650425903
"IYO_021315",10.9879191545576
"IYO_021320",127.253334176218
"IYO_021325",147.388199580452
"IYO_021340",10.0957293982424
"IYO_021345",522.446746552916
"IYO_021350",41.8817957729909
"IYO_021355",4232.61391452476
"IYO_021360",293.188022002329
"IYO_021365",393.540115228075
"IYO_021370",32.1580133164698
"IYO_021375",13.9737210710577
"IYO_021380",1146.14020952871
"IYO_021385",227.81768860467
"IYO_021390",212.5413621016
"IYO_021395",76.9786532084513
"IYO_021400",8.62052346056451
"IYO_021405",31.5029153869763
"IYO_021410",53.039372383477
"IYO_021415",108.101326303607
"IYO_021420",55.3333980200592
"IYO_021425",67.0623177283519
"IYO_021430",380.248310809578
"IYO_021435",238.383761763156
"IYO_021440",510.785587370915
"IYO_021445",2710.48394746523
"IYO_021450",2919.40625006285
"IYO_021455",1437.13688939716
"IYO_021460",1769.584550013
"IYO_021465",139.40479392406
"IYO_021470",62.6168429562223
"IYO_021475",115.375878089759
"IYO_021480",56.1561677184849
"IYO_021485",61.5897940894987
"IYO_021490",454.245631419386
"IYO_021495",407.599313015775
"IYO_021500",137.372530271559
"IYO_021505",604.694839373713
"IYO_021510",1173.63871083086
"IYO_021515",5083.37120168174
"IYO_021520",2385.80672422582
"IYO_021525",14963.7126859365
"IYO_021530",10210.0316949773
"IYO_021535",178.066008112493
"IYO_021540",155.647295503482
"IYO_021545",113.427182322642
"IYO_021550",487.691603705451
"IYO_021555",196.615364036047
"IYO_021560",119.88444652733
"IYO_021565",140.951133743925
"IYO_021570",91.9927013420987
"IYO_021575",24.545519620201
"IYO_021580",215.623924424167
"IYO_021585",121.48594989626
"IYO_021590",304.606567653598
"IYO_021595",1433.20066495314
"IYO_021600",8.95346140021286
"IYO_021605",8.05551037165504
"IYO_021610",10.8784689129677
"IYO_021615",6.28430071698489
"IYO_021620",5.96910448377311
"IYO_021630",16.1345722750869
"IYO_021635",13.0423499500981
"IYO_021645",19.9903603997432
"IYO_021650",113.519371354991
"IYO_021655",14.9748535928368
"IYO_021660",15.6253879906195
"IYO_021665",32.7464393113637
"IYO_021670",135.709188927058
"IYO_021675",127.253334176218
"IYO_021680",147.388199580452
"IYO_021685",410.644836244744
"IYO_021690",40.5906251100828
"IYO_021695",50.1264143275597
"IYO_021700",9.0169056021646
"IYO_021705",19.9926393748984
"IYO_021710",63.1888805863919
"IYO_021715",529.093848257859
"IYO_021720",705.801396695177
"IYO_021725",3264.56247973158
"IYO_021730",189.649248657384
"IYO_021735",55.1183954583336
"IYO_021740",216.189064697698
"IYO_021745",157.796793727132
"IYO_021750",200.518270864681
"IYO_021755",998.455456918074
"IYO_021760",120.567621990233
"IYO_021765",106.322925535838
"IYO_021770",1386.28182334195
"IYO_021775",2304.69205673703
"IYO_021780",746.362971218223
"IYO_021790",273.362216614404
"IYO_021795",506.473452692116
"IYO_021800",115.013744539501
"IYO_021805",4031.23981457064
"IYO_021810",96.4419318486728
"IYO_021815",191.491940901052
"IYO_021820",942.816660124559
"IYO_021825",2665.17973880751
"IYO_021830",1699.67663764165
"IYO_021835",537.399142690276
"IYO_021840",455.955789609693
"IYO_021845",53.0320653522861
"IYO_021850",176.914941049605
"IYO_021855",245.098951692509
"IYO_021860",332.92228737485
"IYO_021865",270.996089788104
"IYO_021870",361.344203042093
